Datetime,Open,High,Low,Close,Volume
2022-01-26 04:00:00,1847.3,1847.5,1846.6,1847.1,616.0
2022-01-26 04:30:00,1847.0,1847.5,1846.7,1846.9,374.0
2022-01-26 05:00:00,1846.9,1847.8,1846.7,1847.5,281.0
2022-01-26 05:30:00,1847.5,1847.8,1846.7,1847.3,398.0
2022-01-26 06:00:00,1847.4,1848.4,1847.0,1847.8,1035.0
2022-01-26 06:30:00,1847.8,1848.9,1847.6,1848.2,894.0
2022-01-26 07:00:00,1848.2,1848.2,1846.4,1846.7,958.0
2022-01-26 07:30:00,1846.6,1847.4,1846.1,1846.9,941.0
2022-01-26 08:00:00,1847.0,1847.3,1843.8,1844.0,1862.0
2022-01-26 08:30:00,1844.1,1846.4,1844.1,1846.0,2275.0
2022-01-26 09:00:00,1846.1,1846.1,1844.0,1845.7,1595.0
2022-01-26 09:30:00,1845.6,1846.3,1844.5,1845.8,1739.0
2022-01-26 10:00:00,1845.9,1847.9,1845.8,1847.0,2101.0
2022-01-26 10:30:00,1846.9,1847.7,1846.4,1846.5,1604.0
2022-01-26 11:00:00,1846.6,1847.5,1845.3,1846.9,2004.0
2022-01-26 11:30:00,1847.0,1847.6,1844.4,1844.7,1788.0
2022-01-26 12:00:00,1844.6,1845.4,1842.8,1843.2,2096.0
2022-01-26 12:30:00,1843.1,1845.4,1842.5,1845.1,2502.0
2022-01-26 13:00:00,1845.2,1847.5,1845.0,1846.9,2624.0
2022-01-26 13:30:00,1847.0,1848.2,1844.7,1847.0,4601.0
2022-01-26 14:00:00,1847.0,1847.6,1842.9,1843.9,9287.0
2022-01-26 14:30:00,1843.9,1844.2,1831.6,1834.9,20488.0
2022-01-26 15:00:00,1834.9,1837.2,1830.6,1835.8,12988.0
2022-01-26 15:30:00,1835.8,1838.6,1835.0,1835.9,9332.0
2022-01-26 16:00:00,1835.9,1836.0,1832.0,1833.8,6599.0
2022-01-26 16:30:00,1833.9,1834.1,1831.0,1832.2,5611.0
2022-01-26 17:00:00,1832.2,1833.5,1831.0,1831.3,2442.0
2022-01-26 17:30:00,1831.3,1832.3,1827.7,1829.7,8276.0
2022-01-26 18:00:00,1829.6,1831.8,1829.0,1829.7,3290.0
2022-01-26 18:30:00,1829.7,1830.8,1829.0,1830.0,5918.0
2022-01-26 19:00:00,1830.0,1831.5,1828.7,1828.8,4060.0
2022-01-26 19:30:00,1828.9,1833.1,1822.8,1831.6,14283.0
2022-01-26 20:00:00,1831.6,1831.8,1814.8,1818.8,23460.0
2022-01-26 20:30:00,1818.7,1820.1,1814.6,1816.3,8704.0
2022-01-26 21:00:00,1816.4,1819.5,1814.1,1817.0,5575.0
2022-01-26 21:30:00,1816.9,1817.6,1815.9,1816.7,1097.0
2022-01-27 00:00:00,1822.1,1823.8,1821.9,1823.7,900.0
2022-01-27 00:30:00,1823.7,1823.7,1820.2,1821.5,709.0
2022-01-27 01:00:00,1821.2,1822.7,1820.5,1822.5,814.0
2022-01-27 01:30:00,1822.6,1822.7,1817.3,1817.7,2465.0
2022-01-27 02:00:00,1817.6,1819.1,1816.9,1817.4,1463.0
2022-01-27 02:30:00,1817.3,1819.4,1814.5,1818.5,2240.0
2022-01-27 03:00:00,1818.4,1819.6,1816.9,1818.0,1180.0
2022-01-27 03:30:00,1817.9,1818.6,1816.2,1817.6,1047.0
2022-01-27 04:00:00,1817.7,1818.5,1816.2,1817.2,890.0
2022-01-27 04:30:00,1817.1,1817.7,1816.0,1817.1,676.0
2022-01-27 05:00:00,1817.4,1817.4,1816.0,1817.0,398.0
2022-01-27 05:30:00,1816.8,1817.7,1815.6,1815.8,685.0
2022-01-27 06:00:00,1816.0,1816.0,1812.8,1813.8,1636.0
2022-01-27 06:30:00,1813.6,1814.5,1813.0,1813.2,970.0
2022-01-27 07:00:00,1813.2,1814.0,1811.0,1811.8,1910.0
2022-01-27 07:30:00,1811.8,1817.1,1811.7,1813.6,2500.0
2022-01-27 08:00:00,1813.6,1815.0,1811.7,1812.3,1716.0
2022-01-27 08:30:00,1812.2,1814.5,1810.7,1814.5,2804.0
2022-01-27 09:00:00,1814.5,1816.2,1812.2,1815.9,1513.0
2022-01-27 09:30:00,1815.8,1816.6,1815.0,1816.0,1158.0
2022-01-27 10:00:00,1816.1,1818.3,1815.2,1817.6,1332.0
2022-01-27 10:30:00,1817.5,1818.5,1816.1,1817.3,1144.0
2022-01-27 11:00:00,1817.3,1817.4,1812.8,1813.1,1866.0
2022-01-27 11:30:00,1813.0,1813.1,1811.0,1811.8,2744.0
2022-01-27 12:00:00,1811.7,1813.3,1808.7,1812.9,2902.0
2022-01-27 12:30:00,1812.9,1815.3,1812.6,1813.0,2084.0
2022-01-27 13:00:00,1812.8,1813.4,1807.7,1808.4,3910.0
2022-01-27 13:30:00,1808.3,1810.9,1805.8,1807.6,7616.0
2022-01-27 14:00:00,1807.3,1808.0,1798.2,1801.1,13652.0
2022-01-27 14:30:00,1801.0,1804.6,1798.6,1800.3,8107.0
2022-01-27 15:00:00,1800.3,1811.9,1799.6,1807.0,11256.0
2022-01-27 15:30:00,1806.9,1809.1,1802.1,1802.1,5946.0
2022-01-27 16:00:00,1802.1,1802.1,1796.6,1797.6,10082.0
2022-01-27 16:30:00,1797.6,1799.7,1793.1,1796.5,9050.0
2022-01-27 17:00:00,1796.5,1796.7,1792.8,1794.3,5324.0
2022-01-27 17:30:00,1794.3,1796.7,1793.7,1794.2,3878.0
2022-01-27 18:00:00,1794.1,1796.5,1792.8,1793.5,3767.0
2022-01-27 18:30:00,1793.4,1796.7,1792.7,1795.3,5287.0
2022-01-27 19:00:00,1795.3,1796.0,1793.8,1795.2,2327.0
2022-01-27 19:30:00,1795.2,1797.1,1795.1,1795.3,1309.0
2022-01-27 20:00:00,1795.2,1795.6,1793.7,1793.7,1425.0
2022-01-27 20:30:00,1793.7,1795.8,1792.9,1795.0,2657.0
2022-01-27 21:00:00,1795.0,1796.5,1794.6,1795.6,1941.0
2022-01-27 21:30:00,1795.6,1797.4,1795.5,1797.2,765.0
2022-01-28 00:00:00,1798.9,1799.3,1797.6,1798.3,1025.0
2022-01-28 00:30:00,1798.3,1798.3,1796.1,1796.8,928.0
2022-01-28 01:00:00,1796.8,1798.2,1796.2,1798.1,647.0
2022-01-28 01:30:00,1798.1,1799.6,1797.1,1799.5,2134.0
2022-01-28 02:00:00,1799.4,1800.3,1798.5,1799.5,2061.0
2022-01-28 02:30:00,1799.4,1799.5,1798.4,1799.4,1104.0
2022-01-28 03:00:00,1799.5,1799.6,1798.3,1799.3,947.0
2022-01-28 03:30:00,1799.4,1800.1,1799.1,1800.1,1051.0
2022-01-28 04:00:00,1800.0,1800.1,1799.0,1799.6,1025.0
2022-01-28 04:30:00,1799.6,1799.9,1798.5,1799.0,669.0
2022-01-28 05:00:00,1798.9,1799.5,1798.3,1799.2,876.0
2022-01-28 05:30:00,1799.1,1799.3,1797.8,1799.3,1319.0
2022-01-28 06:00:00,1799.2,1799.5,1797.6,1797.9,2127.0
2022-01-28 06:30:00,1797.9,1799.3,1797.8,1797.9,1772.0
2022-01-28 07:00:00,1797.8,1798.7,1797.4,1797.9,1861.0
2022-01-28 07:30:00,1797.8,1798.4,1796.4,1797.2,3036.0
2022-01-28 08:00:00,1797.2,1798.6,1796.6,1796.7,1984.0
2022-01-28 08:30:00,1796.6,1796.6,1793.4,1794.2,4296.0
2022-01-28 09:00:00,1794.2,1795.0,1792.3,1793.0,4420.0
2022-01-28 09:30:00,1793.0,1793.2,1790.7,1791.9,3649.0
2022-01-28 10:00:00,1791.9,1793.7,1791.9,1792.1,2511.0
2022-01-28 10:30:00,1792.0,1792.4,1790.8,1790.9,2389.0
2022-01-28 11:00:00,1791.0,1791.3,1787.2,1787.9,4768.0
2022-01-28 11:30:00,1787.9,1788.3,1780.6,1784.3,14144.0
2022-01-28 12:00:00,1784.3,1786.7,1783.0,1786.3,4791.0
2022-01-28 12:30:00,1786.2,1789.4,1785.2,1789.0,4230.0
2022-01-28 13:00:00,1789.1,1791.4,1785.8,1786.6,5383.0
2022-01-28 13:30:00,1786.7,1793.5,1785.3,1786.2,10908.0
2022-01-28 14:00:00,1786.3,1791.8,1784.9,1787.0,18023.0
2022-01-28 14:30:00,1787.1,1789.7,1781.1,1784.1,10897.0
2022-01-28 15:00:00,1784.0,1790.3,1782.8,1787.1,11902.0
2022-01-28 15:30:00,1787.1,1793.9,1784.1,1785.0,14269.0
2022-01-28 16:00:00,1785.1,1787.0,1782.0,1783.3,10071.0
2022-01-28 16:30:00,1783.3,1787.1,1782.9,1784.9,6466.0
2022-01-28 17:00:00,1785.0,1787.0,1782.6,1785.7,7490.0
2022-01-28 17:30:00,1785.8,1786.4,1782.3,1783.6,4641.0
2022-01-28 18:00:00,1783.6,1785.1,1782.3,1784.6,3380.0
2022-01-28 18:30:00,1784.6,1787.9,1784.6,1786.2,5070.0
2022-01-28 19:00:00,1786.3,1789.1,1786.3,1787.3,2285.0
2022-01-28 19:30:00,1787.3,1787.9,1785.1,1785.6,1524.0
2022-01-28 20:00:00,1785.5,1787.9,1785.2,1787.7,2233.0
2022-01-28 20:30:00,1787.8,1790.0,1787.5,1789.6,2539.0
2022-01-28 21:00:00,1789.6,1790.2,1788.8,1789.4,2853.0
2022-01-28 21:30:00,1789.5,1790.9,1789.2,1790.6,1597.0
2022-01-31 00:00:00,1790.6,1791.3,1789.0,1790.1,958.0
2022-01-31 00:30:00,1790.1,1790.7,1789.1,1789.6,932.0
2022-01-31 01:00:00,1789.5,1789.6,1787.6,1787.7,881.0
2022-01-31 01:30:00,1787.8,1789.1,1786.6,1788.0,1657.0
2022-01-31 02:00:00,1788.0,1790.7,1788.0,1790.5,1203.0
2022-01-31 02:30:00,1790.5,1790.5,1789.3,1789.4,1032.0
2022-01-31 03:00:00,1789.3,1789.9,1788.1,1788.9,756.0
2022-01-31 03:30:00,1788.9,1789.1,1787.7,1788.3,878.0
2022-01-31 04:00:00,1788.2,1788.4,1786.9,1787.3,735.0
2022-01-31 04:30:00,1787.3,1787.4,1785.8,1786.8,959.0
2022-01-31 05:00:00,1786.8,1787.9,1786.3,1787.7,562.0
2022-01-31 05:30:00,1787.6,1788.1,1786.9,1787.8,832.0
2022-01-31 06:00:00,1787.8,1789.8,1787.7,1789.4,811.0
2022-01-31 06:30:00,1789.6,1789.7,1788.4,1788.7,781.0
2022-01-31 07:00:00,1788.6,1789.6,1788.6,1788.7,823.0
2022-01-31 07:30:00,1788.7,1789.3,1786.3,1786.7,1874.0
2022-01-31 08:00:00,1786.7,1789.7,1786.7,1789.3,2047.0
2022-01-31 08:30:00,1789.3,1792.3,1787.5,1791.8,3957.0
2022-01-31 09:00:00,1791.7,1793.0,1790.3,1791.2,3233.0
2022-01-31 09:30:00,1791.3,1793.1,1790.1,1791.4,2047.0
2022-01-31 10:00:00,1791.2,1791.5,1789.3,1790.0,1502.0
2022-01-31 10:30:00,1789.9,1790.7,1788.7,1790.2,1327.0
2022-01-31 11:00:00,1790.2,1792.6,1790.0,1792.2,1761.0
2022-01-31 11:30:00,1792.2,1792.7,1791.4,1791.9,1242.0
2022-01-31 12:00:00,1791.9,1794.3,1789.9,1792.7,2850.0
2022-01-31 12:30:00,1792.8,1792.9,1790.9,1792.6,1798.0
2022-01-31 13:00:00,1792.6,1793.0,1791.3,1792.4,1843.0
2022-01-31 13:30:00,1792.5,1793.1,1790.0,1790.7,5352.0
2022-01-31 14:00:00,1790.8,1799.2,1790.0,1798.5,14044.0
2022-01-31 14:30:00,1798.6,1799.0,1796.1,1797.6,6982.0
2022-01-31 15:00:00,1797.6,1800.9,1796.0,1796.6,11611.0
2022-01-31 15:30:00,1796.7,1798.3,1794.5,1798.2,6608.0
2022-01-31 16:00:00,1798.2,1798.4,1793.9,1797.1,5915.0
2022-01-31 16:30:00,1797.0,1799.1,1796.1,1796.4,3970.0
2022-01-31 17:00:00,1796.3,1798.6,1796.0,1797.8,3326.0
2022-01-31 17:30:00,1797.9,1799.5,1796.5,1796.6,3267.0
2022-01-31 18:00:00,1796.7,1797.8,1795.6,1797.7,2361.0
2022-01-31 18:30:00,1797.6,1797.9,1795.5,1796.5,7349.0
2022-01-31 19:00:00,1796.5,1798.7,1796.5,1798.5,2954.0
2022-01-31 19:30:00,1798.5,1800.5,1798.5,1799.8,2799.0
2022-01-31 20:00:00,1799.8,1800.6,1798.9,1799.3,2220.0
2022-01-31 20:30:00,1799.3,1800.0,1797.5,1797.5,2269.0
2022-01-31 21:00:00,1797.5,1800.6,1797.1,1800.4,3764.0
2022-01-31 21:30:00,1800.4,1800.6,1799.1,1799.8,870.0
2022-02-01 00:00:00,1798.9,1799.0,1798.4,1798.6,368.0
2022-02-01 00:30:00,1798.6,1798.7,1797.4,1797.6,700.0
2022-02-01 01:00:00,1797.7,1798.1,1797.2,1797.3,395.0
2022-02-01 01:30:00,1797.3,1799.3,1797.0,1799.2,743.0
2022-02-01 02:00:00,1799.2,1800.0,1797.3,1798.0,917.0
2022-02-01 02:30:00,1797.9,1798.4,1797.0,1797.3,687.0
2022-02-01 03:00:00,1797.4,1798.4,1797.3,1798.3,362.0
2022-02-01 03:30:00,1798.3,1798.6,1798.0,1798.3,378.0
2022-02-01 04:00:00,1798.3,1798.4,1796.2,1797.1,997.0
2022-02-01 04:30:00,1797.0,1798.3,1796.7,1797.7,643.0
2022-02-01 05:00:00,1797.7,1800.2,1797.6,1800.0,902.0
2022-02-01 05:30:00,1800.1,1802.8,1799.9,1802.6,1981.0
2022-02-01 06:00:00,1802.6,1804.4,1802.2,1803.6,1391.0
2022-02-01 06:30:00,1803.7,1803.8,1801.9,1803.0,1140.0
2022-02-01 07:00:00,1803.0,1804.1,1802.3,1802.4,661.0
2022-02-01 07:30:00,1802.4,1804.9,1802.3,1804.8,1813.0
2022-02-01 08:00:00,1804.7,1805.5,1803.0,1805.0,1972.0
2022-02-01 08:30:00,1804.9,1805.0,1802.7,1803.6,2973.0
2022-02-01 09:00:00,1803.6,1805.8,1803.3,1805.6,1426.0
2022-02-01 09:30:00,1805.5,1807.8,1805.5,1807.3,3958.0
2022-02-01 10:00:00,1807.4,1807.5,1805.6,1806.2,1916.0
2022-02-01 10:30:00,1806.3,1807.8,1806.2,1807.3,1097.0
2022-02-01 11:00:00,1807.4,1808.5,1806.9,1807.4,1734.0
2022-02-01 11:30:00,1807.4,1809.2,1807.2,1808.7,1618.0
2022-02-01 12:00:00,1808.6,1809.1,1806.7,1807.1,1808.0
2022-02-01 12:30:00,1807.1,1809.3,1806.6,1808.5,2351.0
2022-02-01 13:00:00,1808.5,1809.2,1804.7,1805.3,3155.0
2022-02-01 13:30:00,1805.4,1809.7,1803.7,1803.9,6453.0
2022-02-01 14:00:00,1804.0,1805.9,1802.9,1805.1,7367.0
2022-02-01 14:30:00,1805.0,1806.6,1803.8,1805.7,4764.0
2022-02-01 15:00:00,1805.8,1807.0,1801.1,1803.0,9834.0
2022-02-01 15:30:00,1803.0,1805.3,1798.1,1802.5,16636.0
2022-02-01 16:00:00,1802.6,1807.9,1802.6,1805.2,7246.0
2022-02-01 16:30:00,1805.1,1807.8,1804.3,1807.3,4253.0
2022-02-01 17:00:00,1807.4,1808.6,1803.9,1804.3,4263.0
2022-02-01 17:30:00,1804.4,1804.8,1803.1,1803.8,3937.0
2022-02-01 18:00:00,1803.9,1804.1,1801.9,1803.1,3027.0
2022-02-01 18:30:00,1803.2,1803.4,1801.0,1801.5,4464.0
2022-02-01 19:00:00,1801.5,1802.5,1801.0,1801.3,1707.0
2022-02-01 19:30:00,1801.3,1802.6,1801.0,1801.6,1257.0
2022-02-01 20:00:00,1801.5,1802.0,1799.6,1799.6,2698.0
2022-02-01 20:30:00,1799.7,1801.1,1798.9,1800.0,2402.0
2022-02-01 21:00:00,1800.1,1801.7,1799.7,1801.2,1907.0
2022-02-01 21:30:00,1801.4,1802.6,1801.2,1801.9,1199.0
2022-02-02 00:00:00,1801.2,1801.3,1800.6,1801.0,348.0
2022-02-02 00:30:00,1801.0,1801.5,1800.0,1800.8,770.0
2022-02-02 01:00:00,1800.8,1801.9,1799.8,1801.7,923.0
2022-02-02 01:30:00,1801.7,1802.1,1801.0,1801.6,531.0
2022-02-02 02:00:00,1801.7,1802.0,1800.8,1800.9,445.0
2022-02-02 02:30:00,1800.8,1801.1,1799.5,1799.5,576.0
2022-02-02 03:00:00,1799.5,1799.8,1798.8,1799.1,1025.0
2022-02-02 03:30:00,1799.1,1799.1,1797.6,1798.2,930.0
2022-02-02 04:00:00,1798.2,1798.3,1797.6,1798.0,746.0
2022-02-02 04:30:00,1798.1,1798.9,1798.0,1798.8,906.0
2022-02-02 05:00:00,1798.8,1799.1,1798.0,1798.0,520.0
2022-02-02 05:30:00,1798.0,1799.1,1797.5,1799.1,792.0
2022-02-02 06:00:00,1799.1,1799.5,1798.6,1799.0,517.0
2022-02-02 06:30:00,1798.9,1799.4,1798.0,1798.9,632.0
2022-02-02 07:00:00,1798.9,1798.9,1796.9,1798.1,819.0
2022-02-02 07:30:00,1798.0,1799.4,1797.3,1797.7,1418.0
2022-02-02 08:00:00,1797.6,1798.3,1794.6,1797.1,3683.0
2022-02-02 08:30:00,1797.2,1800.7,1796.9,1800.3,3740.0
2022-02-02 09:00:00,1800.3,1800.3,1798.7,1799.3,1512.0
2022-02-02 09:30:00,1799.3,1801.3,1798.7,1800.4,1437.0
2022-02-02 10:00:00,1800.3,1802.9,1800.3,1802.7,2020.0
2022-02-02 10:30:00,1802.7,1804.3,1802.2,1803.2,1957.0
2022-02-02 11:00:00,1803.1,1804.2,1802.4,1803.4,1696.0
2022-02-02 11:30:00,1803.4,1804.3,1802.4,1803.6,1083.0
2022-02-02 12:00:00,1803.6,1804.1,1802.5,1803.4,870.0
2022-02-02 12:30:00,1803.5,1805.9,1803.4,1805.2,1996.0
2022-02-02 13:00:00,1805.1,1805.4,1804.4,1805.0,1643.0
2022-02-02 13:30:00,1805.0,1808.8,1803.3,1803.9,9826.0
2022-02-02 14:00:00,1804.0,1806.6,1801.6,1801.6,6274.0
2022-02-02 14:30:00,1801.7,1804.4,1801.0,1803.5,5204.0
2022-02-02 15:00:00,1803.2,1806.1,1801.0,1804.0,8908.0
2022-02-02 15:30:00,1804.0,1812.0,1803.3,1807.3,16287.0
2022-02-02 16:00:00,1807.3,1809.9,1807.3,1809.3,6290.0
2022-02-02 16:30:00,1809.4,1810.7,1808.6,1809.6,5165.0
2022-02-02 17:00:00,1809.6,1810.8,1808.1,1809.8,3484.0
2022-02-02 17:30:00,1809.8,1811.7,1809.2,1810.3,3128.0
2022-02-02 18:00:00,1810.4,1811.0,1809.5,1811.0,2290.0
2022-02-02 18:30:00,1810.9,1811.5,1809.8,1810.0,4193.0
2022-02-02 19:00:00,1810.0,1810.1,1808.6,1809.9,1898.0
2022-02-02 19:30:00,1809.9,1809.9,1808.3,1808.5,1105.0
2022-02-02 20:00:00,1808.6,1809.2,1808.0,1808.2,992.0
2022-02-02 20:30:00,1808.1,1808.9,1806.5,1807.1,1712.0
2022-02-02 21:00:00,1807.0,1808.1,1805.7,1808.1,3569.0
2022-02-02 21:30:00,1808.0,1808.1,1806.8,1807.7,810.0
2022-02-03 00:00:00,1808.3,1808.5,1807.7,1808.4,288.0
2022-02-03 00:30:00,1808.3,1808.4,1807.6,1807.8,462.0
2022-02-03 01:00:00,1807.7,1808.4,1807.7,1808.0,353.0
2022-02-03 01:30:00,1808.0,1808.4,1806.5,1807.0,869.0
2022-02-03 02:00:00,1807.1,1809.1,1806.9,1809.1,1250.0
2022-02-03 02:30:00,1809.1,1809.5,1807.0,1807.1,1140.0
2022-02-03 03:00:00,1807.0,1807.5,1806.7,1807.1,637.0
2022-02-03 03:30:00,1807.0,1808.3,1806.7,1807.9,573.0
2022-02-03 04:00:00,1807.9,1808.3,1807.4,1807.6,432.0
2022-02-03 04:30:00,1807.6,1807.8,1806.6,1806.8,568.0
2022-02-03 05:00:00,1806.9,1807.7,1806.7,1806.9,442.0
2022-02-03 05:30:00,1807.0,1807.3,1806.5,1807.0,380.0
2022-02-03 06:00:00,1807.0,1807.2,1805.8,1807.2,846.0
2022-02-03 06:30:00,1807.0,1807.2,1805.7,1806.0,736.0
2022-02-03 07:00:00,1806.1,1806.4,1805.3,1805.6,750.0
2022-02-03 07:30:00,1805.7,1806.6,1804.2,1804.3,1250.0
2022-02-03 08:00:00,1804.3,1805.4,1803.6,1805.0,1256.0
2022-02-03 08:30:00,1804.9,1804.9,1803.0,1803.8,2160.0
2022-02-03 09:00:00,1803.8,1805.6,1803.8,1805.5,1106.0
2022-02-03 09:30:00,1805.5,1806.6,1804.5,1806.1,1365.0
2022-02-03 10:00:00,1806.1,1806.2,1803.3,1803.7,1522.0
2022-02-03 10:30:00,1803.8,1804.5,1802.6,1802.9,1748.0
2022-02-03 11:00:00,1802.8,1804.3,1802.6,1803.6,1451.0
2022-02-03 11:30:00,1803.5,1804.0,1802.7,1803.7,1145.0
2022-02-03 12:00:00,1803.8,1805.5,1803.5,1804.6,1297.0
2022-02-03 12:30:00,1804.6,1805.1,1800.8,1801.4,6933.0
2022-02-03 13:00:00,1801.3,1803.4,1800.8,1802.3,4114.0
2022-02-03 13:30:00,1802.4,1803.5,1800.3,1802.2,6485.0
2022-02-03 14:00:00,1802.2,1805.1,1802.1,1803.0,9601.0
2022-02-03 14:30:00,1803.0,1805.7,1802.4,1802.6,9504.0
2022-02-03 15:00:00,1802.7,1803.5,1788.5,1791.3,34441.0
2022-02-03 15:30:00,1791.4,1801.7,1790.1,1799.7,21993.0
2022-02-03 16:00:00,1799.7,1804.9,1799.3,1803.7,13114.0
2022-02-03 16:30:00,1803.8,1807.9,1801.8,1807.8,8890.0
2022-02-03 17:00:00,1807.8,1808.5,1805.7,1807.5,6935.0
2022-02-03 17:30:00,1807.6,1807.9,1805.4,1807.4,3968.0
2022-02-03 18:00:00,1807.4,1807.7,1804.1,1804.7,3272.0
2022-02-03 18:30:00,1804.6,1805.8,1803.6,1804.2,3486.0
2022-02-03 19:00:00,1804.1,1806.1,1804.0,1805.9,1729.0
2022-02-03 19:30:00,1805.9,1807.3,1805.8,1806.5,1596.0
2022-02-03 20:00:00,1806.6,1806.8,1805.2,1805.8,1465.0
2022-02-03 20:30:00,1805.8,1807.1,1805.7,1806.5,997.0
2022-02-03 21:00:00,1806.6,1806.8,1805.7,1806.0,1688.0
2022-02-03 21:30:00,1805.9,1807.0,1805.3,1805.3,1053.0
2022-02-04 00:00:00,1806.3,1807.1,1805.7,1806.3,548.0
2022-02-04 00:30:00,1806.2,1806.4,1805.4,1805.8,604.0
2022-02-04 01:00:00,1805.9,1806.8,1805.9,1806.5,347.0
2022-02-04 01:30:00,1806.5,1807.9,1806.5,1807.4,940.0
2022-02-04 02:00:00,1807.4,1808.0,1806.8,1807.7,681.0
2022-02-04 02:30:00,1807.9,1808.2,1807.0,1807.3,601.0
2022-02-04 03:00:00,1807.3,1807.6,1806.5,1806.7,529.0
2022-02-04 03:30:00,1806.8,1807.5,1806.5,1806.9,504.0
2022-02-04 04:00:00,1807.0,1807.2,1806.3,1807.1,401.0
2022-02-04 04:30:00,1807.1,1808.0,1806.9,1807.9,525.0
2022-02-04 05:00:00,1807.9,1809.0,1807.1,1807.3,845.0
2022-02-04 05:30:00,1807.3,1808.1,1807.2,1807.5,477.0
2022-02-04 06:00:00,1807.7,1808.0,1807.0,1807.2,591.0
2022-02-04 06:30:00,1807.1,1807.2,1806.4,1806.7,518.0
2022-02-04 07:00:00,1806.8,1807.9,1806.4,1807.6,659.0
2022-02-04 07:30:00,1807.6,1810.0,1807.4,1808.5,2370.0
2022-02-04 08:00:00,1808.4,1808.9,1806.6,1807.9,1761.0
2022-02-04 08:30:00,1807.9,1809.8,1806.7,1809.3,2309.0
2022-02-04 09:00:00,1809.3,1811.0,1808.4,1809.1,2471.0
2022-02-04 09:30:00,1809.2,1810.7,1808.9,1810.4,1221.0
2022-02-04 10:00:00,1810.6,1812.8,1810.2,1811.9,3505.0
2022-02-04 10:30:00,1811.8,1814.6,1811.7,1814.6,4422.0
2022-02-04 11:00:00,1814.6,1815.3,1813.5,1814.1,3446.0
2022-02-04 11:30:00,1813.9,1814.2,1810.7,1811.6,2658.0
2022-02-04 12:00:00,1811.7,1812.3,1810.4,1811.6,1646.0
2022-02-04 12:30:00,1811.7,1812.3,1810.7,1811.8,1874.0
2022-02-04 13:00:00,1811.8,1813.2,1811.5,1811.8,1813.0
2022-02-04 13:30:00,1811.7,1815.8,1811.3,1814.2,7008.0
2022-02-04 14:00:00,1814.3,1815.0,1795.1,1795.6,37221.0
2022-02-04 14:30:00,1795.5,1804.7,1792.1,1800.0,24044.0
2022-02-04 15:00:00,1799.9,1807.6,1799.1,1804.7,16258.0
2022-02-04 15:30:00,1804.6,1810.8,1804.3,1807.8,12831.0
2022-02-04 16:00:00,1807.6,1809.5,1803.8,1804.4,7893.0
2022-02-04 16:30:00,1804.3,1806.6,1803.7,1805.2,6124.0
2022-02-04 17:00:00,1805.1,1808.6,1804.9,1807.5,3463.0
2022-02-04 17:30:00,1807.6,1809.2,1807.2,1807.4,2619.0
2022-02-04 18:00:00,1807.4,1808.3,1806.2,1806.9,2125.0
2022-02-04 18:30:00,1806.9,1808.5,1806.7,1808.1,2799.0
2022-02-04 19:00:00,1808.2,1808.4,1806.6,1808.1,1838.0
2022-02-04 19:30:00,1808.2,1809.1,1806.3,1806.6,1797.0
2022-02-04 20:00:00,1806.6,1807.9,1806.4,1807.3,1010.0
2022-02-04 20:30:00,1807.5,1808.3,1806.5,1807.9,1503.0
2022-02-04 21:00:00,1807.9,1808.7,1807.4,1808.5,1598.0
2022-02-04 21:30:00,1808.6,1808.7,1807.7,1808.4,1031.0
2022-02-07 00:00:00,1809.9,1812.1,1809.9,1810.6,1258.0
2022-02-07 00:30:00,1810.7,1813.6,1810.7,1813.1,1800.0
2022-02-07 01:00:00,1813.0,1814.2,1812.6,1813.8,980.0
2022-02-07 01:30:00,1813.9,1816.6,1810.5,1810.5,5793.0
2022-02-07 02:00:00,1810.5,1811.5,1809.4,1811.1,2121.0
2022-02-07 02:30:00,1811.0,1811.3,1810.3,1811.0,720.0
2022-02-07 03:00:00,1811.0,1811.7,1810.1,1810.1,954.0
2022-02-07 03:30:00,1810.1,1811.2,1809.7,1811.0,905.0
2022-02-07 04:00:00,1811.0,1811.5,1810.5,1810.5,816.0
2022-02-07 04:30:00,1810.6,1811.7,1810.3,1811.1,717.0
2022-02-07 05:00:00,1811.2,1811.5,1810.9,1811.2,342.0
2022-02-07 05:30:00,1811.1,1811.3,1810.1,1810.3,563.0
2022-02-07 06:00:00,1810.3,1811.6,1810.1,1810.9,755.0
2022-02-07 06:30:00,1811.0,1811.9,1809.9,1810.3,1608.0
2022-02-07 07:00:00,1810.3,1811.1,1809.0,1810.2,1485.0
2022-02-07 07:30:00,1810.1,1812.4,1810.0,1811.7,1771.0
2022-02-07 08:00:00,1811.7,1813.8,1811.4,1813.7,1423.0
2022-02-07 08:30:00,1813.8,1814.9,1810.5,1811.9,3075.0
2022-02-07 09:00:00,1811.9,1814.5,1811.9,1813.7,2230.0
2022-02-07 09:30:00,1813.7,1814.2,1811.8,1812.5,2520.0
2022-02-07 10:00:00,1812.5,1813.5,1812.0,1813.1,1196.0
2022-02-07 10:30:00,1813.2,1813.3,1810.9,1812.3,1588.0
2022-02-07 11:00:00,1812.4,1812.7,1810.8,1810.9,1485.0
2022-02-07 11:30:00,1810.9,1813.4,1810.9,1812.7,1361.0
2022-02-07 12:00:00,1812.8,1814.7,1812.5,1814.4,2308.0
2022-02-07 12:30:00,1814.3,1814.9,1812.4,1813.4,2251.0
